2081,2018-06-05 16:58:52.297000000,7.154947757720947,5.657407283782959,7.104166507720947,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.539351940155028,48.87152862548828,-1.1284722089767456,0.0,-0.2170138955116272,35.41666793823242,45.83333206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2277199029922485,0.2092013955116272,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.600000381469727,0.0,0.01519097201526165,0.09606481343507767,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2082,2018-06-05 16:59:52.297000000,7.092013835906982,5.715277671813965,7.219907283782959,-0.09259258955717088,-0.006944444496184588,500.9982604980469,1.880787014961243,7.110894203186035,6.423611164093018,48.84259414672852,-1.1284722089767456,0.0,-0.2170138955116272,129.05091857910156,45.98958206176758,0.0,7.0,0.0,2.2714118957519527,13.526968002319336,0.2274305522441864,0.20804397761821747,0.0,0.0,9.0,0.07999999821186066,0.0,521.5999755859375,17.600000381469727,0.0,0.011935763992369177,0.09606481343507767,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2225,2018-06-05 19:22:52.297000000,7.094183921813965,5.36805534362793,6.814815044403076,-0.09259258955717088,0.0,500.15625,1.504629611968994,7.110894203186035,6.423611164093018,48.84259414672852,-1.1284722089767456,0.0,-0.2170138955116272,42.59259414672852,46.97916793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2259837985038757,0.09056712687015532,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.5,0.0,0.011935763992369177,0.10011573880910872,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2226,2018-06-05 19:23:52.297000000,7.096354007720947,5.599536895751953,6.641203880310059,-0.09259258955717088,-0.006944444496184588,500.9982604980469,1.504629611968994,7.110894203186035,6.684027671813965,49.074073791503906,-1.1284722089767456,0.0,-0.2170138955116272,92.70833587646484,46.97916793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.08998842537403105,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.0108506940305233,0.10040508955717088,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2227,2018-06-05 19:24:52.297000000,7.092013835906982,5.36805534362793,6.872684955596924,-0.1041666641831398,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,48.84259414672852,-1.1284722089767456,0.0,-0.2170138955116272,109.83795928955078,46.92708206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2271412014961243,0.0894097238779068,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.1006944477558136,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2228,2018-06-05 19:25:52.297000000,7.08984375,5.19444465637207,7.104166507720947,-0.09259258955717088,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,6.568286895751953,48.69791793823242,-1.1284722089767456,0.0,-0.2170138955116272,60.41666793823242,46.53645706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.08883101493120193,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.5,0.0,0.01519097201526165,0.1006944477558136,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2229,2018-06-05 19:26:52.297000000,7.08984375,5.541666507720947,6.6990742683410645,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.712963104248047,48.46643447875977,-1.1284722089767456,0.0,-0.2170138955116272,118.28704071044922,46.22395706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.08825231343507767,0.0,0.0,9.0,0.3799999952316284,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.10098379850387572,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2230,2018-06-05 19:27:52.297000000,7.092013835906982,5.946759223937988,6.467592716217041,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.857638835906982,48.55324172973633,-1.1284722089767456,0.0,-0.2893518507480621,150.34722900390625,46.19791793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2268518507480621,0.0876736119389534,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.01410590298473835,0.10127314925193788,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2231,2018-06-05 19:28:52.297000000,7.09852409362793,5.946759223937988,6.293981552124024,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.539351940155028,48.55324172973633,-1.1284722089767456,0.0,-0.2170138955116272,95.6018524169922,46.19791793823242,0.0,7.0,0.0,2.268518447875977,13.531192779541016,0.2262731492519379,0.08709491044282913,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.0206163190305233,0.10127314925193788,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2232,2018-06-05 19:29:52.297000000,7.096354007720947,5.4837961196899405,6.641203880310059,-0.09259258955717088,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,6.307870388031006,48.69791793823242,-1.1284722089767456,0.0,-0.2170138955116272,69.79166412353516,46.30208206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2262731492519379,0.08651620149612425,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.01410590298473835,0.10127314925193788,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2233,2018-06-05 19:30:52.297000000,7.094183921813965,5.36805534362793,7.0462961196899405,-0.09259258955717088,-0.011574073694646358,500.15625,1.880787014961243,7.110894203186035,6.568286895751953,48.72685241699218,-1.1284722089767456,0.0,-0.2893518507480621,72.68518829345702,46.27604293823242,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2265625,0.0859375,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.01627604104578495,0.1015625,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2234,2018-06-05 19:31:52.297000000,7.094183921813965,5.541666507720947,6.814815044403076,-0.1041666641831398,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.94444465637207,48.72685241699218,-1.1284722089767456,0.0,-0.14467592537403107,47.10647964477539,46.328125,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.08535879850387572,0.0,0.0,9.0,0.07999999821186066,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.10185185074806212,0.0,13.742419242858887,0.0,0.0,31.16290664672852
2235,2018-06-05 19:32:52.297000000,7.096354007720947,5.541666507720947,6.872684955596924,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.423611164093018,48.72685241699218,-1.1284722089767456,0.0,-0.2893518507480621,79.16666412353516,46.22395706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2268518507480621,0.0850694477558136,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.5,0.0,0.011935763992369177,0.10185185074806212,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2236,2018-06-05 19:33:52.297000000,7.094183921813965,5.425925731658936,7.0462961196899405,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.712963104248047,48.69791793823242,-1.1284722089767456,0.0,-0.2170138955116272,111.57407379150392,46.171875,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2268518507480621,0.08449073880910873,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.10185185074806212,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2237,2018-06-05 19:34:52.297000000,7.096354007720947,5.36805534362793,7.104166507720947,-0.09259258955717088,-0.0023148148320615287,500.9982604980469,1.880787014961243,7.110894203186035,6.684027671813965,48.72685241699218,-1.504629611968994,0.0,-0.14467592537403107,93.75,46.30208206176758,0.0,7.0,0.0,2.268518447875977,13.531192779541016,0.2268518507480621,0.08391203731298447,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.0108506940305233,0.10185185074806212,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2238,2018-06-05 19:35:52.297000000,7.096354007720947,5.252315044403076,7.104166507720947,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,48.66897964477539,-1.1284722089767456,0.0,-0.2170138955116272,124.30555725097656,46.640625,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.08333333581686021,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.01410590298473835,0.10185185074806212,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2239,2018-06-05 19:36:52.297000000,7.096354007720947,5.36805534362793,7.0462961196899405,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.828703880310059,48.5821762084961,-1.1284722089767456,0.0,-0.2170138955116272,75.46295928955078,46.84895706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2271412014961243,0.08275462687015532,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.5,0.0,0.011935763992369177,0.1024305522441864,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2240,2018-06-05 19:37:52.297000000,7.094183921813965,5.599536895751953,6.641203880310059,-0.09259258955717088,-0.009259259328246115,500.15625,1.504629611968994,7.110894203186035,6.278934955596924,48.37963104248047,-1.1284722089767456,0.0,-0.2893518507480621,57.40740585327149,46.97916793823242,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.0824652761220932,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.013020833022892477,0.10214120149612428,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2241,2018-06-05 19:38:52.297000000,7.092013835906982,5.425925731658936,6.872684955596924,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.423611164093018,48.72685241699218,-1.1284722089767456,0.0,-0.14467592537403107,68.63426208496094,46.84895706176758,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.08188657462596892,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.0217013880610466,0.10300926119089128,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2242,2018-06-05 19:39:52.297000000,7.08984375,5.657407283782959,6.641203880310059,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.539351940155028,48.52430725097656,-1.1284722089767456,0.0,-0.14467592537403107,82.29166412353516,46.51041793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2271412014961243,0.08130787312984465,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.0108506940305233,0.1032986119389534,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2243,2018-06-05 19:40:52.297000000,7.092013835906982,5.946759223937988,6.236111164093018,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.504629611968994,7.110894203186035,6.684027671813965,48.72685241699218,-1.1284722089767456,0.0,-0.2893518507480621,34.72222137451172,46.40625,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.08072916418313981,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.5,0.0,0.0108506940305233,0.1032986119389534,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2244,2018-06-05 19:41:52.297000000,7.092013835906982,5.773148059844971,6.525463104248047,-0.09259258955717088,-0.006944444496184588,500.15625,1.880787014961243,7.110894203186035,6.568286895751953,48.64004516601562,-1.504629611968994,0.0,-0.2170138955116272,22.22222137451172,46.38020706176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2271412014961243,0.08015046268701553,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.5,0.0,0.0217013880610466,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2245,2018-06-05 19:42:52.297000000,7.096354007720947,5.599536895751953,6.641203880310059,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.423611164093018,48.87152862548828,-1.504629611968994,0.0,-0.2893518507480621,96.29629516601562,46.30208206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2271412014961243,0.0798611119389534,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.5,0.0,0.011935763992369177,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2246,2018-06-05 19:43:52.297000000,7.096354007720947,5.19444465637207,7.104166507720947,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.539351940155028,48.75578689575195,-1.1284722089767456,0.0,-0.14467592537403107,148.1481475830078,46.30208206176758,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2271412014961243,0.07928241044282913,0.0,0.0,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,17.5,0.0,0.013020833022892477,0.1032986119389534,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2247,2018-06-05 19:44:52.297000000,7.08984375,5.657407283782959,6.409722328186035,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.828703880310059,48.72685241699218,-1.1284722089767456,0.0,-0.14467592537403107,63.19444274902344,46.40625,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.07870370149612425,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2248,2018-06-05 19:45:52.297000000,7.092013835906982,5.831018447875977,6.467592716217041,-0.09259258955717088,-0.006944444496184588,500.5772705078125,1.504629611968994,7.110894203186035,6.4525461196899405,48.78472137451172,-1.1284722089767456,0.0,-0.2170138955116272,32.87036895751953,46.30208206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.07841435074806212,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.5,0.0,0.011935763992369177,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2249,2018-06-05 19:46:52.297000000,7.092013835906982,5.36805534362793,6.6990742683410645,-0.09259258955717088,0.0,500.9982604980469,1.880787014961243,7.110894203186035,6.423611164093018,48.64004516601562,-1.1284722089767456,0.0,-0.2170138955116272,84.83795928955078,46.30208206176758,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2274305522441864,0.07783564925193785,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.399999618530273,0.0,0.0108506940305233,0.10387731343507768,0.0,13.742419242858887,0.0,0.0,31.05439758300781
2250,2018-06-05 19:47:52.297000000,7.035590171813965,5.541666507720947,6.988425731658936,-0.1041666641831398,-0.006944444496184588,500.15625,1.880787014961243,7.110894203186035,6.655092716217041,48.72685241699218,-1.504629611968994,0.0,-0.2170138955116272,81.94444274902342,46.640625,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2268518507480621,0.0772569477558136,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.399999618530273,0.0,0.013020833022892477,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.12673759460449
2251,2018-06-05 19:48:52.297000000,7.037760257720947,5.599536895751953,6.641203880310059,-0.09259258955717088,-0.006944444496184588,500.15625,1.880787014961243,7.110894203186035,6.828703880310059,48.61111068725586,-1.1284722089767456,0.0,-0.2170138955116272,106.71295928955078,46.875,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2262731492519379,0.07667823880910873,0.0,0.0,9.0,0.07999999821186066,0.14000000059604645,521.5999755859375,17.5,0.0,0.007595486007630825,0.10300926119089128,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2252,2018-06-05 19:49:52.297000000,7.035590171813965,5.4837961196899405,6.6990742683410645,-0.09259258955717088,-0.009259259328246115,500.5772705078125,1.880787014961243,7.110894203186035,6.423611164093018,48.4375,-1.1284722089767456,0.0,-0.2893518507480621,41.89814758300781,47.05729293823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2262731492519379,0.0763888880610466,0.0,0.0,9.0,0.0,0.14000000059604645,521.5999755859375,17.399999618530273,0.0,0.013020833022892477,0.10300926119089128,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2253,2018-06-05 19:50:52.297000000,7.035590171813965,5.310184955596924,6.93055534362793,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.880787014961243,7.110894203186035,6.857638835906982,48.69791793823242,-1.1284722089767456,0.0,-0.2893518507480621,221.2962951660156,47.13541793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.07581018656492233,0.0,0.0,9.0,0.07999999821186066,0.0,521.5999755859375,17.399999618530273,0.0,0.011935763992369177,0.1032986119389534,0.0,13.742419242858887,0.0,0.0,31.09056663513184
2254,2018-06-05 19:51:52.297000000,7.037760257720947,5.19444465637207,6.872684955596924,-0.1041666641831398,-0.006944444496184588,500.5772705078125,1.880787014961243,7.110894203186035,6.684027671813965,48.66897964477539,-1.1284722089767456,0.0,-0.14467592537403107,94.67592620849608,47.08333206176758,0.0,7.0,0.0,2.2714118957519527,13.535417556762695,0.2268518507480621,0.07523148506879807,0.0,0.0,9.0,0.0,0.0,521.5999755859375,17.399999618530273,0.0,0.011935763992369177,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2255,2018-06-05 19:52:52.297000000,7.035590171813965,5.19444465637207,6.814815044403076,-0.09259258955717088,-0.009259259328246115,500.15625,1.880787014961243,7.110894203186035,6.568286895751953,48.75578689575195,-1.1284722089767456,0.0,-0.2170138955116272,75.23148345947266,46.82291793823242,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.07494212687015532,0.0,0.0,9.0,0.1599999964237213,0.0,521.5999755859375,17.399999618530273,0.0,0.011935763992369177,0.1032986119389534,0.0,13.742419242858887,0.0,0.0,31.01822853088379
2256,2018-06-05 19:53:52.297000000,7.033420085906982,5.599536895751953,6.467592716217041,-0.09259258955717088,-0.009259259328246115,500.9982604980469,1.504629611968994,7.110894203186035,6.684027671813965,48.69791793823242,-1.504629611968994,0.0,-0.2170138955116272,68.28704071044922,46.40625,0.0,7.0,0.0,2.2714118957519527,13.531192779541016,0.2265625,0.07436342537403105,0.0,0.0,9.0,0.1599999964237213,0.14000000059604645,521.5999755859375,17.399999618530273,0.0,0.013020833022892477,0.10358796268701552,0.0,13.742419242858887,0.0,0.0,31.01822853088379
