,Timestamp,1
2517,2018-06-01 06:06:09.189000000,6.497395992279053
2518,2018-06-01 06:07:09.189000000,6.506076335906982
2519,2018-06-01 06:08:09.189000000,6.516927242279053
2520,2018-06-01 06:09:09.189000000,6.51475715637207
2521,2018-06-01 06:10:09.189000000,6.469183921813965
2522,2018-06-01 06:11:09.189000000,6.451822757720947
2523,2018-06-01 06:12:09.189000000,6.451822757720947
2524,2018-06-01 06:13:09.189000000,6.449652671813965
2525,2018-06-01 06:14:09.189000000,6.451822757720947
2526,2018-06-01 06:15:09.189000000,6.451822757720947
2527,2018-06-01 06:16:09.189000000,6.449652671813965
2528,2018-06-01 06:17:09.189000000,6.449652671813965
2529,2018-06-01 06:18:09.189000000,6.440972328186035
2530,2018-06-01 06:19:09.189000000,6.443142414093018
2531,2018-06-01 06:20:09.189000000,6.440972328186035
2532,2018-06-01 06:21:09.189000000,6.45616340637207
2533,2018-06-01 06:22:09.189000000,6.449652671813965
2534,2018-06-01 06:23:09.189000000,6.449652671813965
2535,2018-06-01 06:24:09.189000000,6.45616340637207
2536,2018-06-01 06:25:09.189000000,6.432291507720947
2537,2018-06-01 06:26:09.189000000,6.432291507720947
2538,2018-06-01 06:27:09.189000000,6.432291507720947
2539,2018-06-01 06:28:09.189000000,6.43446159362793
2540,2018-06-01 06:29:09.189000000,6.43663215637207
2541,2018-06-01 06:30:09.189000000,6.438802242279053
2542,2018-06-01 06:31:09.189000000,6.438802242279053
2543,2018-06-01 06:32:09.189000000,6.43663215637207
2544,2018-06-01 06:33:09.189000000,6.443142414093018
2545,2018-06-01 06:34:09.189000000,6.471354007720947
2546,2018-06-01 06:35:09.189000000,6.657986164093018
2547,2018-06-01 06:36:09.189000000,6.471354007720947
2548,2018-06-01 06:37:09.189000000,6.467013835906982
2549,2018-06-01 06:38:09.189000000,6.43446159362793
2550,2018-06-01 06:39:09.189000000,6.438802242279053
2551,2018-06-01 06:40:09.189000000,6.43446159362793
2552,2018-06-01 06:41:09.189000000,6.438802242279053
2553,2018-06-01 06:42:09.189000000,6.443142414093018
2554,2018-06-01 06:43:09.189000000,6.438802242279053
2555,2018-06-01 06:44:09.189000000,6.438802242279053
2556,2018-06-01 06:45:09.189000000,6.447482585906982
2557,2018-06-01 06:46:09.189000000,6.447482585906982
2558,2018-06-01 06:47:09.189000000,6.447482585906982
2559,2018-06-01 06:48:09.189000000,6.4453125
2560,2018-06-01 06:49:09.189000000,6.447482585906982
2561,2018-06-01 06:50:09.189000000,6.451822757720947
2562,2018-06-01 06:51:09.189000000,6.469183921813965
2563,2018-06-01 06:52:09.189000000,6.469183921813965
2564,2018-06-01 06:53:09.189000000,6.440972328186035
2565,2018-06-01 06:54:09.189000000,6.440972328186035
2566,2018-06-01 06:55:09.189000000,6.443142414093018
2567,2018-06-01 06:56:09.189000000,6.438802242279053
2568,2018-06-01 06:57:09.189000000,6.440972328186035
2569,2018-06-01 06:58:09.189000000,6.432291507720947
2570,2018-06-01 06:59:09.189000000,6.440972328186035
2571,2018-06-01 07:00:09.189000000,6.438802242279053
2572,2018-06-01 07:01:09.189000000,6.438802242279053
2573,2018-06-01 07:02:09.189000000,6.43663215637207
2574,2018-06-01 07:03:09.189000000,6.516927242279053
2575,2018-06-01 07:04:09.189000000,6.45616340637207
2576,2018-06-01 07:05:09.189000000,6.43446159362793
2577,2018-06-01 07:06:09.189000000,6.43663215637207
2578,2018-06-01 07:07:09.189000000,6.449652671813965
2579,2018-06-01 07:08:09.189000000,6.438802242279053
2580,2018-06-01 07:09:09.189000000,6.438802242279053
2581,2018-06-01 07:10:09.189000000,6.45616340637207
2582,2018-06-01 07:11:09.189000000,6.447482585906982
2583,2018-06-01 07:12:09.189000000,6.449652671813965
2584,2018-06-01 07:13:09.189000000,6.45399284362793
2585,2018-06-01 07:14:09.189000000,6.49522590637207
2586,2018-06-01 07:15:09.189000000,6.508246421813965
2587,2018-06-01 07:16:09.189000000,6.43663215637207
2588,2018-06-01 07:17:09.189000000,6.43663215637207
2589,2018-06-01 07:18:09.189000000,6.438802242279053
2590,2018-06-01 07:19:09.189000000,6.438802242279053
2591,2018-06-01 07:20:09.189000000,6.440972328186035
2592,2018-06-01 07:21:09.189000000,6.440972328186035
2593,2018-06-01 07:22:09.189000000,6.447482585906982
2594,2018-06-01 07:23:09.189000000,6.4453125
2595,2018-06-01 07:24:09.189000000,6.4453125
2596,2018-06-01 07:25:09.189000000,6.45399284362793
2597,2018-06-01 07:26:09.189000000,6.449652671813965
2598,2018-06-01 07:27:09.189000000,6.440972328186035
2599,2018-06-01 07:28:09.189000000,6.438802242279053
2600,2018-06-01 07:29:09.189000000,6.605902671813965
2601,2018-06-01 07:30:09.189000000,6.588541507720947
2602,2018-06-01 07:31:09.189000000,6.449652671813965
2603,2018-06-01 07:32:09.189000000,6.449652671813965
2604,2018-06-01 07:33:09.189000000,6.447482585906982
2605,2018-06-01 07:34:09.189000000,6.438802242279053
2606,2018-06-01 07:35:09.189000000,6.43663215637207
2607,2018-06-01 07:36:09.189000000,6.440972328186035
2608,2018-06-01 07:37:09.189000000,6.438802242279053
2609,2018-06-01 07:38:09.189000000,6.427951335906982
2610,2018-06-01 07:39:09.189000000,6.443142414093018
2611,2018-06-01 07:40:09.189000000,6.451822757720947
2612,2018-06-01 07:41:09.189000000,6.482204914093018
2613,2018-06-01 07:42:09.189000000,6.443142414093018
2614,2018-06-01 07:43:09.189000000,6.4453125
2615,2018-06-01 07:44:09.189000000,6.4453125
2616,2018-06-01 07:45:09.189000000,6.432291507720947
2617,2018-06-01 07:46:09.189000000,6.43663215637207
2618,2018-06-01 07:47:09.189000000,6.438802242279053
2619,2018-06-01 07:48:09.189000000,6.43663215637207
2620,2018-06-01 07:49:09.189000000,6.438802242279053
2621,2018-06-01 07:50:09.189000000,6.43446159362793
2622,2018-06-01 07:51:09.189000000,6.43663215637207
2623,2018-06-01 07:52:09.189000000,6.438802242279053
2624,2018-06-01 07:53:09.189000000,6.440972328186035
2625,2018-06-01 07:54:09.189000000,6.4453125
2626,2018-06-01 07:55:09.189000000,6.438802242279053
2627,2018-06-01 07:56:09.189000000,6.438802242279053
2628,2018-06-01 07:57:09.189000000,6.770833492279053
2629,2018-06-01 07:58:09.189000000,6.736111164093018
2630,2018-06-01 07:59:09.189000000,6.43663215637207
2631,2018-06-01 08:00:09.189000000,6.43446159362793
2632,2018-06-01 08:01:09.189000000,6.438802242279053
2633,2018-06-01 08:02:09.189000000,6.438802242279053
2634,2018-06-01 08:03:09.189000000,6.443142414093018
2635,2018-06-01 08:04:09.189000000,6.440972328186035
2636,2018-06-01 08:05:09.189000000,6.438802242279053
2637,2018-06-01 08:06:09.189000000,6.440972328186035
2638,2018-06-01 08:07:09.189000000,6.443142414093018
2639,2018-06-01 08:08:09.189000000,6.447482585906982
2640,2018-06-01 08:09:09.189000000,6.443142414093018
2641,2018-06-01 08:10:09.189000000,6.430121421813965
2642,2018-06-01 08:11:09.189000000,6.43446159362793
2643,2018-06-01 08:12:09.189000000,6.427951335906982
2644,2018-06-01 08:13:09.189000000,6.430121421813965
2645,2018-06-01 08:14:09.189000000,6.43446159362793
2646,2018-06-01 08:15:09.189000000,6.43663215637207
2647,2018-06-01 08:16:09.189000000,6.438802242279053
2648,2018-06-01 08:17:09.189000000,6.438802242279053
2649,2018-06-01 08:18:09.189000000,6.438802242279053
2650,2018-06-01 08:19:09.189000000,6.440972328186035
2651,2018-06-01 08:20:09.189000000,6.440972328186035
2652,2018-06-01 08:21:09.189000000,6.443142414093018
2653,2018-06-01 08:22:09.189000000,6.440972328186035
2654,2018-06-01 08:23:09.189000000,6.692708492279053
2655,2018-06-01 08:24:09.189000000,6.449652671813965
2656,2018-06-01 08:25:09.189000000,6.47569465637207
2657,2018-06-01 08:26:09.189000000,6.480034828186035
2658,2018-06-01 08:27:09.189000000,6.451822757720947
2659,2018-06-01 08:28:09.189000000,6.447482585906982
2660,2018-06-01 08:29:09.189000000,6.443142414093018
2661,2018-06-01 08:30:09.189000000,6.440972328186035
2662,2018-06-01 08:31:09.189000000,6.443142414093018
2663,2018-06-01 08:32:09.189000000,6.447482585906982
2664,2018-06-01 08:33:09.189000000,6.438802242279053
2665,2018-06-01 08:34:09.189000000,6.4453125
2666,2018-06-01 08:35:09.189000000,6.443142414093018
2667,2018-06-01 08:36:09.189000000,6.443142414093018
2668,2018-06-01 08:37:09.189000000,6.4453125
2669,2018-06-01 08:38:09.189000000,6.438802242279053
2670,2018-06-01 08:39:09.189000000,6.451822757720947
2671,2018-06-01 08:40:09.189000000,6.43446159362793
2672,2018-06-01 08:41:09.189000000,6.43663215637207
2673,2018-06-01 08:42:09.189000000,6.43446159362793
2674,2018-06-01 08:43:09.189000000,6.243489742279053
2675,2018-06-01 08:44:09.189000000,6.430121421813965
2676,2018-06-01 08:45:09.189000000,6.447482585906982
2677,2018-06-01 08:46:09.189000000,6.449652671813965
2678,2018-06-01 08:47:09.189000000,6.449652671813965
2679,2018-06-01 08:48:09.189000000,6.449652671813965
2680,2018-06-01 08:49:09.189000000,6.449652671813965
2681,2018-06-01 08:50:09.189000000,6.449652671813965
2682,2018-06-01 08:51:09.189000000,6.443142414093018
2683,2018-06-01 08:52:09.189000000,6.440972328186035
2684,2018-06-01 08:53:09.189000000,6.4453125
2685,2018-06-01 08:54:09.189000000,6.443142414093018
2686,2018-06-01 08:55:09.189000000,6.449652671813965
2687,2018-06-01 08:56:09.189000000,6.449652671813965
2688,2018-06-01 08:57:09.189000000,6.447482585906982
2689,2018-06-01 08:58:09.189000000,6.4453125
2690,2018-06-01 08:59:09.189000000,6.449652671813965
2691,2018-06-01 09:00:09.189000000,6.449652671813965
2692,2018-06-01 09:01:09.189000000,6.471354007720947
2693,2018-06-01 09:02:09.189000000,6.480034828186035
2694,2018-06-01 09:03:09.189000000,6.41493034362793
2695,2018-06-01 09:04:09.189000000,6.447482585906982
2696,2018-06-01 09:05:09.189000000,6.694878578186035
2697,2018-06-01 09:06:09.189000000,6.447482585906982
2698,2018-06-01 09:07:09.189000000,6.440972328186035
2699,2018-06-01 09:08:09.189000000,6.438802242279053
2700,2018-06-01 09:09:09.189000000,6.447482585906982
2701,2018-06-01 09:10:09.189000000,6.438802242279053
2702,2018-06-01 09:11:09.189000000,6.443142414093018
2703,2018-06-01 09:12:09.189000000,6.4453125
2704,2018-06-01 09:13:09.189000000,6.438802242279053
2705,2018-06-01 09:14:09.189000000,6.438802242279053
2706,2018-06-01 09:15:09.189000000,6.43663215637207
2707,2018-06-01 09:16:09.189000000,6.438802242279053
2708,2018-06-01 09:17:09.189000000,6.438802242279053
2709,2018-06-01 09:18:09.189000000,6.440972328186035
2710,2018-06-01 09:19:09.189000000,6.46484375
2711,2018-06-01 09:20:09.189000000,6.39539909362793
2712,2018-06-01 09:21:09.189000000,6.45399284362793
2713,2018-06-01 09:22:09.189000000,6.45399284362793
2714,2018-06-01 09:23:09.189000000,6.45399284362793
2715,2018-06-01 09:24:09.189000000,6.458333492279053
2716,2018-06-01 09:25:09.189000000,6.362847328186035
2717,2018-06-01 09:26:09.189000000,6.31727409362793
2718,2018-06-01 09:27:09.189000000,6.323784828186035
2719,2018-06-01 09:28:09.189000000,6.349826335906982
2720,2018-06-01 09:29:09.189000000,6.490885257720947
2721,2018-06-01 09:30:09.189000000,6.45616340637207
2722,2018-06-01 09:31:09.189000000,6.49305534362793
2723,2018-06-01 09:32:09.189000000,6.57335090637207
2724,2018-06-01 09:33:09.189000000,6.501736164093018
2725,2018-06-01 09:34:09.189000000,6.423611164093018
2726,2018-06-01 09:35:09.189000000,6.447482585906982
2727,2018-06-01 09:36:09.189000000,6.447482585906982
2728,2018-06-01 09:37:09.189000000,6.451822757720947
2729,2018-06-01 09:38:09.189000000,6.447482585906982
2730,2018-06-01 09:39:09.189000000,6.449652671813965
2731,2018-06-01 09:40:09.189000000,6.449652671813965
2732,2018-06-01 09:41:09.189000000,6.447482585906982
2733,2018-06-01 09:42:09.189000000,6.443142414093018
2734,2018-06-01 09:43:09.189000000,6.447482585906982
2735,2018-06-01 09:44:09.189000000,6.447482585906982
2736,2018-06-01 09:45:09.189000000,6.447482585906982
2737,2018-06-01 09:46:09.189000000,6.467013835906982
2738,2018-06-01 09:47:09.189000000,6.449652671813965
2739,2018-06-01 09:48:09.189000000,6.449652671813965
2740,2018-06-01 09:49:09.189000000,6.4453125
2741,2018-06-01 09:50:09.189000000,6.4453125
2742,2018-06-01 09:51:09.189000000,6.447482585906982
2743,2018-06-01 09:52:09.189000000,6.447482585906982
2744,2018-06-01 09:53:09.189000000,6.4453125
2745,2018-06-01 09:54:09.189000000,6.449652671813965
2746,2018-06-01 09:55:09.189000000,6.4453125
2747,2018-06-01 09:56:09.189000000,6.438802242279053
2748,2018-06-01 09:57:09.189000000,6.4453125
2749,2018-06-01 09:58:09.189000000,6.440972328186035
2750,2018-06-01 09:59:09.189000000,6.61241340637207
2751,2018-06-01 10:00:09.189000000,6.69053840637207
2752,2018-06-01 10:01:09.189000000,6.443142414093018
2753,2018-06-01 10:02:09.189000000,6.443142414093018
2754,2018-06-01 10:03:09.189000000,6.440972328186035
2755,2018-06-01 10:04:09.189000000,6.443142414093018
2756,2018-06-01 10:05:09.189000000,6.447482585906982
2757,2018-06-01 10:06:09.189000000,6.443142414093018
2758,2018-06-01 10:07:09.189000000,6.449652671813965
2759,2018-06-01 10:08:09.189000000,6.447482585906982
2760,2018-06-01 10:09:09.189000000,6.447482585906982
2761,2018-06-01 10:10:09.189000000,6.449652671813965
2762,2018-06-01 10:11:09.189000000,6.449652671813965
2763,2018-06-01 10:12:09.189000000,6.4453125
2764,2018-06-01 10:13:09.189000000,6.447482585906982
2765,2018-06-01 10:14:09.189000000,6.488715171813965
2766,2018-06-01 10:15:09.189000000,6.440972328186035
2767,2018-06-01 10:16:09.189000000,6.4453125
2768,2018-06-01 10:17:09.189000000,6.45399284362793
2769,2018-06-01 10:18:09.189000000,6.451822757720947
2770,2018-06-01 10:19:09.189000000,6.451822757720947
2771,2018-06-01 10:20:09.189000000,6.449652671813965
2772,2018-06-01 10:21:09.189000000,6.4453125
2773,2018-06-01 10:22:09.189000000,6.443142414093018
2774,2018-06-01 10:23:09.189000000,6.440972328186035
2775,2018-06-01 10:24:09.189000000,6.45616340637207
2776,2018-06-01 10:25:09.189000000,6.471354007720947
2777,2018-06-01 10:26:09.189000000,6.458333492279053
2778,2018-06-01 10:27:09.189000000,6.57335090637207
2779,2018-06-01 10:28:09.189000000,6.460503578186035
2780,2018-06-01 10:29:09.189000000,6.451822757720947
2781,2018-06-01 10:30:09.189000000,6.4453125
2782,2018-06-01 10:31:09.189000000,6.440972328186035
2783,2018-06-01 10:32:09.189000000,6.449652671813965
2784,2018-06-01 10:33:09.189000000,6.440972328186035
2785,2018-06-01 10:34:09.189000000,6.440972328186035
2786,2018-06-01 10:35:09.189000000,6.443142414093018
2787,2018-06-01 10:36:09.189000000,6.4453125
2788,2018-06-01 10:37:09.189000000,6.4453125
2789,2018-06-01 10:38:09.189000000,6.443142414093018
2790,2018-06-01 10:39:09.189000000,6.438802242279053
2791,2018-06-01 10:40:09.189000000,6.438802242279053
2792,2018-06-01 10:41:09.189000000,6.47352409362793
2793,2018-06-01 10:42:09.189000000,6.449652671813965
2794,2018-06-01 10:43:09.189000000,6.43446159362793
2795,2018-06-01 10:44:09.189000000,6.45399284362793
2796,2018-06-01 10:45:09.189000000,6.447482585906982
2797,2018-06-01 10:46:09.189000000,6.451822757720947
2798,2018-06-01 10:47:09.189000000,6.449652671813965
2799,2018-06-01 10:48:09.189000000,6.451822757720947
2800,2018-06-01 10:49:09.189000000,6.451822757720947
2801,2018-06-01 10:50:09.189000000,6.449652671813965
2802,2018-06-01 10:51:09.189000000,6.451822757720947
2803,2018-06-01 10:52:09.189000000,6.451822757720947
2804,2018-06-01 10:53:09.189000000,6.449652671813965
2805,2018-06-01 10:54:09.189000000,6.45616340637207
2806,2018-06-01 10:55:09.189000000,6.45399284362793
2807,2018-06-01 10:56:09.189000000,6.449652671813965
2808,2018-06-01 10:57:09.189000000,6.458333492279053
2809,2018-06-01 10:58:09.189000000,6.480034828186035
2810,2018-06-01 10:59:09.189000000,6.449652671813965
2811,2018-06-01 11:00:09.189000000,6.438802242279053
2812,2018-06-01 11:01:09.189000000,6.4453125
2813,2018-06-01 11:02:09.189000000,6.443142414093018
2814,2018-06-01 11:03:09.189000000,6.440972328186035
2815,2018-06-01 11:04:09.189000000,6.447482585906982
2816,2018-06-01 11:05:09.189000000,6.45616340637207
2817,2018-06-01 11:06:09.189000000,6.449652671813965
2818,2018-06-01 11:07:09.189000000,6.41493034362793
2819,2018-06-01 11:08:09.189000000,6.421441078186035
2820,2018-06-01 11:09:09.189000000,6.480034828186035
2821,2018-06-01 11:10:09.189000000,6.644965171813965
2822,2018-06-01 11:11:09.189000000,6.451822757720947
2823,2018-06-01 11:12:09.189000000,6.4453125
2824,2018-06-01 11:13:09.189000000,6.443142414093018
2825,2018-06-01 11:14:09.189000000,6.4453125
2826,2018-06-01 11:15:09.189000000,6.443142414093018
2827,2018-06-01 11:16:09.189000000,6.447482585906982
2828,2018-06-01 11:17:09.189000000,6.449652671813965
2829,2018-06-01 11:18:09.189000000,6.449652671813965
2830,2018-06-01 11:19:09.189000000,6.449652671813965
2831,2018-06-01 11:20:09.189000000,6.45399284362793
2832,2018-06-01 11:21:09.189000000,6.508246421813965
2833,2018-06-01 11:22:09.189000000,6.655816078186035
2834,2018-06-01 11:23:09.189000000,6.471354007720947
2835,2018-06-01 11:24:09.189000000,6.449652671813965
2836,2018-06-01 11:25:09.189000000,6.449652671813965
2837,2018-06-01 11:26:09.189000000,6.451822757720947
2838,2018-06-01 11:27:09.189000000,6.451822757720947
2839,2018-06-01 11:28:09.189000000,6.451822757720947
2840,2018-06-01 11:29:09.189000000,6.45399284362793
2841,2018-06-01 11:30:09.189000000,6.447482585906982
2842,2018-06-01 11:31:09.189000000,6.447482585906982
2843,2018-06-01 11:32:09.189000000,6.443142414093018
2844,2018-06-01 11:33:09.189000000,6.440972328186035
2845,2018-06-01 11:34:09.189000000,6.4453125
2846,2018-06-01 11:35:09.189000000,6.443142414093018
2847,2018-06-01 11:36:09.189000000,6.58203125
2848,2018-06-01 11:37:09.189000000,6.545138835906982
2849,2018-06-01 11:38:09.189000000,6.623263835906982
2850,2018-06-01 11:39:09.189000000,6.540798664093018
2851,2018-06-01 11:40:09.189000000,6.45399284362793
2852,2018-06-01 11:41:09.189000000,6.443142414093018
2853,2018-06-01 11:42:09.189000000,6.449652671813965
2854,2018-06-01 11:43:09.189000000,6.443142414093018
2855,2018-06-01 11:44:09.189000000,6.4453125
2856,2018-06-01 11:45:09.189000000,6.447482585906982
2857,2018-06-01 11:46:09.189000000,6.345486164093018
2858,2018-06-01 11:47:09.189000000,6.345486164093018
2859,2018-06-01 11:48:09.189000000,6.29991340637207
2860,2018-06-01 11:49:09.189000000,6.692708492279053
2861,2018-06-01 11:50:09.189000000,6.692708492279053
2862,2018-06-01 11:51:09.189000000,6.692708492279053
2863,2018-06-01 11:52:09.189000000,6.692708492279053
2864,2018-06-01 11:53:09.189000000,6.703558921813965
2865,2018-06-01 11:54:09.189000000,6.701388835906982
2866,2018-06-01 11:55:09.189000000,6.701388835906982
2867,2018-06-01 11:56:09.189000000,6.70789909362793
2868,2018-06-01 11:57:09.189000000,6.72960090637207
2869,2018-06-01 11:58:09.189000000,6.74913215637207
2870,2018-06-01 11:59:09.189000000,6.92491340637207
2871,2018-06-01 12:00:09.189000000,7.085503578186035
2872,2018-06-01 12:01:09.189000000,7.0703125
2873,2018-06-01 12:02:09.189000000,7.16796875
2874,2018-06-01 12:03:09.189000000,7.150607585906982
2875,2018-06-01 12:04:09.189000000,7.12890625
2876,2018-06-01 12:05:09.189000000,7.10069465637207
2877,2018-06-01 12:06:09.189000000,7.07899284362793
2878,2018-06-01 12:07:09.189000000,7.05946159362793
